Algorithm,Params,Validation,Accuracy,Recall,Precision,F1
AdaBoostClassifier,Algorithm:SAMME-n_estimators:10,Cv-5,1.0,1.0,1.0,1.0
AdaBoostClassifier,Algorithm:SAMME-n_estimators:50,Cv-5,1.0,1.0,1.0,1.0
AdaBoostClassifier,Algorithm:SAMME-n_estimators:100,Cv-5,1.0,1.0,1.0,1.0
AdaBoostClassifier,Algorithm:SAMME-n_estimators:200,Cv-5,1.0,1.0,1.0,1.0
AdaBoostClassifier,Algorithm:SAMME-n_estimators:500,Cv-5,1.0,1.0,1.0,1.0
AdaBoostClassifier,Algorithm:SAMME-n_estimators:1000,Cv-5,1.0,1.0,1.0,1.0
AdaBoostClassifier,Algorithm:SAMME-n_estimators:1500,Cv-5,1.0,1.0,1.0,1.0
AdaBoostClassifier,Algorithm:SAMME-n_estimators:2000,Cv-5,1.0,1.0,1.0,1.0
AdaBoostClassifier,Algorithm:SAMME.R-n_estimators:10,Cv-5,1.0,1.0,1.0,1.0
AdaBoostClassifier,Algorithm:SAMME.R-n_estimators:50,Cv-5,1.0,1.0,1.0,1.0
AdaBoostClassifier,Algorithm:SAMME.R-n_estimators:100,Cv-5,1.0,1.0,1.0,1.0
AdaBoostClassifier,Algorithm:SAMME.R-n_estimators:200,Cv-5,1.0,1.0,1.0,1.0
AdaBoostClassifier,Algorithm:SAMME.R-n_estimators:500,Cv-5,1.0,1.0,1.0,1.0
AdaBoostClassifier,Algorithm:SAMME.R-n_estimators:1000,Cv-5,1.0,1.0,1.0,1.0
AdaBoostClassifier,Algorithm:SAMME.R-n_estimators:1500,Cv-5,1.0,1.0,1.0,1.0
AdaBoostClassifier,Algorithm:SAMME.R-n_estimators:2000,Cv-5,1.0,1.0,1.0,1.0
Bagging,bootstrap:True-n_estimators:10,Cv-5,1.0,1.0,1.0,0.995555555556
Bagging,bootstrap:False-n_estimators:10,Cv-5,1.0,1.0,1.0,1.0
DecisionTree,criterion:gini-splitter:best,Cv-5,1.0,1.0,1.0,1.0
DecisionTree,criterion:entropy-splitter:best,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:10-loss:deviance-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:50-loss:deviance-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:100-loss:deviance-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:200-loss:deviance-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:500-loss:deviance-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:1000-loss:deviance-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:1500-loss:deviance-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:2000-loss:deviance-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:10-loss:exponential-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:50-loss:exponential-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:100-loss:exponential-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:200-loss:exponential-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:500-loss:exponential-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:1000-loss:exponential-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:1500-loss:exponential-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
GradientBoostingClassifier,n_estimators:2000-loss:exponential-min_samples_split:2-min_samples_leaf:1,Cv-5,1.0,1.0,1.0,1.0
SVM,kernel:rbf-c:0.010000-degree:3-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.010000-degree:4-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.010000-degree:5-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.010000-degree:6-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.010000-degree:7-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.010000-degree:8-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.010000-degree:9-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.010000-degree:10-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.010000-degree:11-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.010000-degree:12-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.010000-degree:13-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.010000-degree:14-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.050000-degree:3-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.050000-degree:4-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.050000-degree:5-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.050000-degree:6-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.050000-degree:7-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.050000-degree:8-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.050000-degree:9-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.050000-degree:10-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.050000-degree:11-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.050000-degree:12-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.050000-degree:13-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.050000-degree:14-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.100000-degree:3-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.100000-degree:4-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
